Uniq Id	Crawl Timestamp	Dataset Origin	Product Id	Product Barcode	Product Company Type Source	Product Brand Source	Product Brand Normalised Source	Product Name Source	Match Rank	Match Score	Match Type	Retailer	Product Category	Product Brand	Product Name	Product Price	Sku	Upc	Product Url	Market	Product Description	Product Currency	Product Available Inventory	Product Image Url	Product Model Number	Product Tags	Product Contents	Product Rating	Product Reviews Count	Bsr	Joining Key
0a8b9ea8d634d2ee422afd2358c4c828	2020-09-01 16:24:51 +0000		c2073829709b82bb3e5ebee229afbefc		Competitor	""	""	""				walmart.com	Household Essentials > Bathroom > Bathroom Cleaners	Kaboom	Kaboom Shower Guard Daily Shower Cleaner 30oz. Protect and Repel Stains	3.88			https://www.walmart.com/ip/Kaboom-Shower-Guard-Daily-Shower-Cleaner-30oz-Protect-and-Repel-Stains/35457583?selected=true	US	Kaboom Shower Guard Daily Shower Cleaner creates a special transparent shield on tile and glass that repels soap scum, hard water stains, calcium and lime deposits 4X longer than the leading daily shower cleaner! Kaboom and the soap scum is gone while the clean shine goes on! Daily Shower Cleaner Protects & repels stains longer Prevents buildup of soap scum, water stains, and calcium and lime deposits from forming for a longer-lasting clean shine. Prevents fog on glass and mirror surfaces	USD	111111111	https://i5.walmartimages.com/asr/8a2acc6f-eefa-4220-969d-1f5464d2ce49_1.770d5babd340d2ffc7f50a00b73a69b6.jpeg | https://i5.walmartimages.com/asr/53e97dbf-b4cb-4955-bce5-3a8eae457e36_1.8bf4281bca19411c40a00d361aa29750.jpeg | https://i5.walmartimages.com/asr/3e6d9f38-d587-4716-8ec0-e5846bd87740_1.603a87758eb69f9214b608a277bd669b.jpeg | https://i5.walmartimages.com/asr/751350df-abec-47e4-8c0c-de2afd7aac26_1.aa4d180fc310dc121a78bed508aaaa3f.jpeg		Kaboom Shower Guard Daily Shower Cleaner 30oz. Protect and Repel Stains, Wal-mart, Walmart.com		4.6	209		3edc1273182401964bfc1f7b296987a4
363c878fe7fee933ecd598273bee02a6	2020-08-06 06:37:35 +0000		30aaf43f9eab8f5737ecf718d20e88c6		Competitor	""	""	""				walmart.com	Beauty > The Curl Shop > Coily Hair Products	Pantene	Pantene Pro-V Repairing Mask Treatment, Gold Series, 7.6 Fl Oz	8.99			https://www.walmart.com/ip/Pantene-Pro-V-Repairing-Mask-Treatment-Gold-Series-7-6-Fl-Oz/118358471?selected=true	US	Experience the gold standard in moisture with Gold Series from Pantene Repairing Mask. Thoughtfully developed by Black PhD scientists and perfected by Black hair stylists, our paraben-free, sulfate-free, and dye-free formula is infused with Argan oil. The mask penetrates deep into hair, helping to restore strength against damage and manageability for all hair types. Also try Gold Series from Pantene Moisture Boost Shampoo and Conditioner, for optimal hair health. Gold Series from Pantene Sulfate-Free Repairing Mask Treatment with Argan Oil for Curly, Coily Hair, 7.6 fl oz: RESTORES HAIR HEALTH Repairing Mask offers deep moisture to replenish and help restore hair health STRENGTH AGAINST DAMAGE Water-activated for all hair types, it helps restore strength against damage while allowing deep penetration ARGAN OIL FORMULA Paraben-free, sulfate-free, and dye-free formula infused with Argan Oil THOUGHTFULLY DEVELOPED The gold standard in moisture, developed by Black PhD scientists and perfected by Black hair stylists STYLIST TIP: Apply a generous amount into palm, finger comb from mid-shaft to tips, detangle using wide-tooth comb, rinse thoroughly	USD	111111111	https://i5.walmartimages.com/asr/fbd2ba15-5051-4885-ac6a-ebf0a2a8a41d.24680a5f51b36a609c598fa95b0399bb.jpeg | https://i5.walmartimages.com/asr/e67bcb19-edbd-4da9-a87f-6edc0a57694d.ff688bb29b597f92ce178097825115a5.jpeg | https://i5.walmartimages.com/asr/109f4acf-039b-42cc-bb1c-4d05334f358c.d87209c62882248745a0639937f9cc0f.jpeg | https://i5.walmartimages.com/asr/0ba025f3-0a39-4d2e-b4b8-f43e0ac6b608.a0a275dd383a8505109cec8a3e9f03c5.jpeg | https://i5.walmartimages.com/asr/cef17376-74ec-4bbe-8e34-cd3f09338cb4.167b52aaa6eac45b203e772c1021e8f1.jpeg		Pantene Pro-V Repairing Mask Treatment, Gold Series, 7.6 Fl Oz, Wal-mart, Walmart.com		4.1	176		c5bc048bfc1dde2bc01283c6a3f64bbe
e0bf8c3b946d5182e855ec3beff7050a	2020-09-02 18:10:03 +0000		7b2a9e1bc0f05c7d4e0bb2677d58ab19		Competitor							walmart.com	Personal Care > Incontinence > All Incontinence	Attends	(2 pack) Attends Classic Briefs with Dry-LockÂ Technology for Adult Incontinence Care, X-Large, Unisex (20 Briefs)	22.14			https://www.walmart.com/ip/2-pack-Attends-Classic-Briefs-with-Dry-Lock-Technology-for-Adult-Incontinence-Care-X-Large-Unisex-20-Briefs/567733008?selected=true	US	The Attends Classic Brief is an excellent choice when performance and value are equally important. Part of our premiere Attends professional-grade product line designed for skin wellness, the Classic brief is made of soft, breathable material for comfort. It contains our Single Core Plus layer with more absorbent polymers for greater absorbency compared to a standard single core. Our Supersorb layer is added to further enhance dryness, and odor-blocking properties ensure confidence and dignity. Extra large, 58&quot-63&quot Excellent combination of performance and value Soft, breathable material for comfort Single Core Plus layer with more absorbent polymers than a standard single core Supersorb layer for enhanced dryness Odor-blocking properties for confidence and dignity Suitable for heavy to severe incontinence	USD	111111111	https://i5.walmartimages.com/asr/6efadb33-6326-4115-8db0-a2fc172ea0c3_1.6727fe02424b03365972772d1edc1be0.png | https://i5.walmartimages.com/asr/22fdd336-9810-459e-9113-91c227f75c24_1.2255637cb9da2647189f5a8624d5052a.jpeg | https://i5.walmartimages.com/asr/0ba9c0c5-b856-44c1-a828-f10124121d68_1.11a28ca6720623e76884769708e10f4d.jpeg | https://i5.walmartimages.com/asr/67889c8b-7cfe-4373-96f2-0483adbcbb1d_1.c9206ca054964e12144d4aeee7a48e42.jpeg		(2 pack) Attends Classic Briefs with Dry-LockÂ® Technology for Adult Incontinence Care, X-Large, Unisex (20 Briefs), Wal-mart, Walmart.com		3.8	13		b2626dfa65160a9216a61a28cd767c17
de58b4c75415a49999ec873678eb5c92	2020-09-30 04:53:30 +0000		23c48d3c8447a45eb1128e6702e3b638		Competitor							walmart.com	Personal Care > Incontinence > All Incontinence	Medline	Medline Aloetouch PROTECT Dimethicone Skin Protectant Wipes, 8&quot, 3 Ct	3.07			https://www.walmart.com/ip/Medline-Aloetouch-PROTECT-Dimethicone-Skin-Protectant-Wipes-8-3-Ct/45183245?selected=true	US	Aloetouch PROTECT super-soft, single patient use, medium weight cloths are gentle on the skinMedline Aloetouch PROTECT Dimethicone Skin Protectant Wipes, 8&quot, 3 Ct	USD	111111111	https://i5.walmartimages.com/asr/ac8c39d4-4241-4219-9ab5-cd840d65a3b4_1.97cd7f8650b4996ba2cbc10ba8507514.jpeg		Medline Aloetouch PROTECT Dimethicone Skin Protectant Wipes, 8&quot, 3 Ct, Wal-mart, Walmart.com		2.0	1		5c54cc08beebe53ea1c77f797c54c1a8
8f57dc49e80050f4fac216334b0e9099	2020-10-06 17:18:14 +0000		cadae07d0330a01345c27a59057849ac		Competitor	""	""	""				walmart.com	Household Essentials > Cleaning Supplies > Dishwashing > Dish Additives	Finish	Finish In-wash Dishwasher Cleaner: Clean Hidden Grease and Grime, 3ct	4.69			https://www.walmart.com/ip/Finish-In-wash-Dishwasher-Cleaner-Clean-Hidden-Grease-and-Grime-3ct/457138653?selected=true	US	Worry no more about your greasy dishwasher with this In-Wash Dishwasher Cleaner from Finish. This dishwasher cleaner helps clean the hidden and hard-to-reach parts of the dishwasher effectively, leaving everything in shining condition. This dishwasher cleaner extensively cleans any mold, mildew and hard-water stains to keep your dishes sparkly clean cycle after cycle. You can use them in a regular wash cycle, making these dishwashing tabs easy and convenient. Cleans the hidden & vital parts of your dishwasher including spray arms and filter Contains 100% more Grease Removal Actives Removes hard water stains and lime scale build up No extra wash cycle - Use during regular load of wash cycle Powers away hidden grease and grime while freshening your machine	USD	111111111	https://i5.walmartimages.com/asr/a3e2e187-e46b-48fa-882f-eb6b54e6516f_1.ba0a9995d9a3e912409471b0e1e29fd0.jpeg | https://i5.walmartimages.com/asr/c86b7885-9a17-4819-b780-f04ccf52fae9_1.9067f19aabc3c2ea3fb21fd58ddcb605.jpeg | https://i5.walmartimages.com/asr/fdb63eda-557c-4600-a056-ede4d8912fd8_1.2c7a766a27797e00713ca13e0f7b9965.jpeg | https://i5.walmartimages.com/asr/fd8e27ba-f449-41cb-853c-c1ec80cfcbb2_1.af4b583bb8f85d68d5c3b6f932ac94f9.jpeg | https://i5.walmartimages.com/asr/53bbad46-157a-4e6e-97b2-4d377513e98e_1.90edbe9bc4d4fabafdb81029761b85ad.jpeg | https://i5.walmartimages.com/asr/ce14f926-c22f-4ecd-a1c9-fb94d04590ab_6.5ca6aa9a90d50a28d12e2ca940177968.jpeg | https://i5.walmartimages.com/asr/87b162f3-b6bb-4918-80c9-70db0dc5e989_4.1c9abbd9352b4172684f56f60d543e87.jpeg		Finish In-wash Dishwasher Cleaner: Clean Hidden Grease and Grime, 3ct, Wal-mart, Walmart.com		4.6	112		70fdfc0c49be8701e0ba9df77063c07e
fc94264cf9448e0e2a3cc91f091445aa	2020-12-09T09:05:18+00:00		3d0b991cdd917673e61506c7c2245790		Competitor	""	""	""				walmart.com	Personal Care > Personal Care by Brand > Crest	Crest	(4 pack) Crest Pro-Health Sensitive & Enamel Shield Toothpaste, 4.6 oz	16.12			https://www.walmart.com/ip/4-pack-Crest-Pro-Health-Sensitive-Enamel-Shield-Toothpaste-4-6-oz/675342687?selected=true	US	Try Crest Pro-Health Sensitive & Enamel Shield Toothpaste for Healthier Gums and Stronger Teeth*. Crest Pro-Health Sensitivity & Enamel Shield Toothpaste, like all Crest Pro-Health Toothpastes, helps relieve and build protection against painful tooth sensitivity, and strengthens enamel and protects against enamel loss. * Fights plaque and gingivitis. Strengthens enamel. Crest Pro-Health Sensitive & Enamel Shield Toothpaste, 4.6 oz TWIN: Helps relieve and build protection against painful tooth sensitivity Strengthens enamel and protects against enamel loss Healthier gums by helping to prevent gingivitis Stronger teeth by strengthening enamel Protects 8 areas dentists check: Cavities, Gingivitis, Acid Erosion*, Sensitivity, Plaque, Tartar, Whitening, Freshens Breath *Acid Erosion effects: Acids in everyday foods can soften and thin enamel, leaving teeth less white, weaker, and sensitive	USD	111111111	https://i5.walmartimages.com/asr/cdf23cc1-475a-46b2-bbf0-b49c8739ef8f_1.f935a8a3a6396fe004f723a08249d96c.jpeg | https://i5.walmartimages.com/asr/ae51c24e-ca4b-4551-b1a1-282431aa8c4a_3.a62d4f3695e3f54557fc908fd6d3ceaf.jpeg | https://i5.walmartimages.com/asr/b9eae8d2-ced9-470e-9ea8-25ec2979914a_3.49f1b4757a56a59871e1f0db2e182a87.jpeg | https://i5.walmartimages.com/asr/9874eae8-c58d-49c2-aca2-24bfcaafa535_1.ef5940f293b437970fe82209a9659707.jpeg | https://i5.walmartimages.com/asr/395286cd-3179-468c-a70f-c236fbc195e4_2.a314957b625d3028d92095a0315873f0.jpeg | https://i5.walmartimages.com/asr/91b51edc-375e-49b3-9897-dc7c233dfd06_1.0d2976ea176bd82c3b621d76bedce6d8.jpeg | https://i5.walmartimages.com/asr/067c8a62-fb52-4458-bd2a-4ce9677500df_1.478fce90a8fd2ad8e0021608ca174159.jpeg | https://i5.walmartimages.com/asr/d35a7148-4fc5-4518-b9fd-ac4691084b8c_3.7afdf7896296b5ea55ec3643df7bb3cf.jpeg | https://i5.walmartimages.com/asr/43e58281-e298-4445-8274-5d1f3da4bc99_3.489e6f8dfd84c86b99886160f5488cc7.jpeg		(4 pack) Crest Pro-Health Sensitive & Enamel Shield Toothpaste, 4.6 oz, Wal-mart, Walmart.com			86		4cc82995d0a2669cdfe2a5c6e4c9e2f7
8a9bae6c7cbd45d983031618cd031d4f	2020-07-08 14:19:44 +0000		7e83731c07abaf15540e115f5b2fa0be		Competitor							walmart.com	Beauty > Hair Care > Hair Color > Permanent Hair Color	Clairol	Clairol Root Touch-Up Permanent Hair Color Creme 4RV Dark Burgundy, 1 Application	4.49			https://www.walmart.com/ip/Clairol-Root-Touch-Up-Permanent-Hair-Color-Creme-4RV-Dark-Burgundy-1-Application/421609772?selected=true	US	Nothing beats that freshly colored look. We know you want to get the most mileage out of your hair color, and with Clairol Root Touch-Up, its easy to extend the life of color. Nice n Easy Root Touch-Up takes only 10 minutes to apply and lasts up to three weeks. That means touch-proof, sweat-proof color that seamlessly blends with any shade, even salon-colored hair. Why settle for showing roots? Get the #1 permanent root solution with Clairol Root Touch-Up.Clairol Root Touch-Up Permanent Hair Color, 4RV Dark Burgundy	USD	111111111	https://i5.walmartimages.com/asr/43dfe6a1-1e31-4c02-b0a5-f4d983331e46.cd40fe7829b3f9b6624403de62938eb5.jpeg | https://i5.walmartimages.com/asr/e3ec8bb3-790c-4b21-9b89-bd01879d3fbc.d748a1e388d71b09a643c91ee4ec4846.jpeg | https://i5.walmartimages.com/asr/1dd7ed29-2983-4b63-87a4-17e45bfdf895.a95c1f3265723c7e922f3cbb7f2f80ab.jpeg | https://i5.walmartimages.com/asr/9e46f72c-43c8-4311-bb10-8b861d452499.f0e49dee93b2bfbd698004b39a114f5e.jpeg | https://i5.walmartimages.com/asr/a294eb78-e153-45a5-b164-fb669845cf64.09e4e7fb13b8ad728ade58809fd3b41c.jpeg | https://i5.walmartimages.com/asr/66b0096a-e2ac-41c8-8c84-19bb8b8fec18.a044d5157b0f1e9e069c3be38f1a5770.jpeg | https://i5.walmartimages.com/asr/ef543852-a229-48e2-80d1-bb3c8ca9216c.a02aa0575a93a80c8a81183d4e6605f4.jpeg		Clairol Root Touch-Up Permanent Hair Color Creme 4RV Dark Burgundy, 1 Application, Wal-mart, Walmart.com		3.9	401		3eae2683216aea42804030fb9e46f754
d4518d35ac809919891bd13187d7af5b	2020-07-08 05:24:18 +0000		2069abc6b84e9d4cc9cb3129b695ecb4		Competitor	""	""	""				walmart.com	Personal Care > Personal Care by Brand > Crest	Crest	Crest 3D White, Whitening Toothpaste, Radiant Mint, 4.8 Ounce, Pack of 3 NEW	12.95			https://www.walmart.com/ip/Crest-3D-White-Whitening-Toothpaste-Radiant-Mint-4-8-Ounce-Pack-of-3-NEW/117784269?selected=true	US	Brighten your smile with Crest 3D White Radiant Mint Whitening Toothpaste. It whitens your teeth by removing up to 80% of surface stains and protects against futurestains. 3D White fluoride toothpaste also strengthens your tooth enamel and helps protect	USD	111111111	https://i5.walmartimages.com/asr/41b5374e-1fab-40cd-99f3-e0ac654ed600_1.d13729a2aa054397cbab0d436ebdf9b5.jpeg | https://i5.walmartimages.com/asr/d1e42960-7114-4a4a-a298-e4a5cbd75451_1.0bebc48f328d568ea936211737f4dab3.jpeg | https://i5.walmartimages.com/asr/6b231dc7-fe00-4451-97f9-b97bf7085a49_1.43682222b2590565806855895731b9bd.jpeg | https://i5.walmartimages.com/asr/61fb13ad-552c-4102-bb18-5134c346c056_1.03f13df0cbc6aac56e2d47c81b657cfb.jpeg | https://i5.walmartimages.com/asr/8f1c8eab-a5da-402b-8c3a-186707b6a59b_1.1d01c59be33bb5a03a2ea393798f1837.jpeg | https://i5.walmartimages.com/asr/27e6a3fd-6418-4ad6-bc35-bcf54b1d0553_1.efa7d222d181cc2b8914271b81aee3f5.jpeg | https://i5.walmartimages.com/asr/b323cb86-40eb-474a-b31b-fd1f700fc85d_1.ac4b980950d9ba6e7c70189562ca472c.jpeg		Crest 3D White, Whitening Toothpaste, Radiant Mint, 4.8 Ounce, Pack of 3 NEW, Wal-mart, Walmart.com		4.7	15		f60ae6c4223fe4c6cc7cc23d0d1f100c
b9526b25b987e62c79083e04085b9619	2020-11-11T15:04:08+00:00		f8747e511e40ef978d16e1bae5579192		Competitor							walmart.com	Beauty > Premium Beauty > Premium Hair Care	CHI	($29.50 Value) CHI Silk Infusion Reconstructing Complex, 6 Oz	16.94			https://www.walmart.com/ip/29-50-Value-CHI-Silk-Infusion-Reconstructing-Complex-6-Oz/24511815?selected=true	US		USD	111111111	https://i5.walmartimages.com/asr/5b5a56f1-250f-48bc-87ba-75006c23f5c7_1.afdea61a68085f5311c445ac66658dd8.jpeg | https://i5.walmartimages.com/asr/a5b8f864-8aaf-4b11-ae68-962089116bce_1.f20bcddb7f7544e038d4a69695ad64f4.jpeg | https://i5.walmartimages.com/asr/8b2936ce-7cc6-4cf2-8cfb-cc0b6e480a43_1.91864512b02570ea312acc03d697cc77.jpeg		($29.50 Value) CHI Silk Infusion Reconstructing Complex, 6 Oz, Wal-mart, Walmart.com			75		e83bdf2f0b1c18f17c1ced626647c9f1
5e06f7bf450e83f32835eb6fe750c416	2020-08-06 11:30:57 +0000		e98e0c1ce79ec9f9be0cae8121ecaeb1		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Conditioner > Leave In Conditioner	Sexy Hair	Sexy Hair Concepts Healthy Sexy Hair Tri-Wheat Leave In Conditioner 8.5fl Oz	13.69			https://www.walmart.com/ip/Sexy-Hair-Concepts-Healthy-Sexy-Hair-Tri-Wheat-Leave-In-Conditioner-8-5fl-Oz/34032606?selected=true	US	Sexy Hair Concepts Healthy Sexy Hair Tri-Wheat Leave In Conditioner uses soy, wheat and cocoa to revive hair. The natural ingredients in this leave in conditioner help make hair healthy and reduce frizz, without using harsh chemicals that can weaken your locks. It is suitable for color treated hair and dry, delicate hair. The product moisturizes hair, using the cocoa to make hair shinier and easier to style. The wheat proteins in this product can help restore and strengthen damaged hair. Wheat amino acids in the spray help add shine, while starches and proteins from the soy and wheat serve to condition the hair and remove tangles, giving you a smoother mane. Its fruity citrus fragrance adds a cheerful scent when you spray it on. Detangle and smooth hair on the go with this handy spray bottle, and see long-term results from the healing ingredients. It is lightweight enough to use without fear of it flattening your hair and leaving behind sticky residue.Sexy Hair Concepts Healthy Sexy Hair Tri-Wheat Leave In Conditioner 8.5fl Oz	USD	111111111	https://i5.walmartimages.com/asr/125be654-1d2d-4552-9472-1d3e65ae1948_1.b569cb2657ac90c7608069f144416768.jpeg | https://i5.walmartimages.com/asr/38f4a3c0-9651-4b66-8791-fdd390a2e212_1.ae0d18195c5b6ad9f8e0285023144539.jpeg		Sexy Hair Concepts Healthy Sexy Hair Tri-Wheat Leave In Conditioner 8.5fl Oz, Wal-mart, Walmart.com		4.6	10		b60255e1da9d25c0adf0ede1161318d6
359a93b5a9db37a6ef734f642a5f2966	2020-09-24 07:13:45 +0000		67a7defdfa10377e217aa00f85a4b264		Competitor							walmart.com	Premium Beauty > Premium Bath & Body > Premium Body Washes & Shower Gels	Makari	Makari Baby Cleansing Milk Body Wash, 33.8 Fl Oz	29.99			https://www.walmart.com/ip/Makari-Baby-Cleansing-Milk-Body-Wash-33-8-Fl-Oz/233002064?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/fb5a574c-a024-4983-aa2f-31c29a661b6f_1.abc2c12501390339d8366923fe419a0e.jpeg | https://i5.walmartimages.com/asr/1907d570-2961-497c-bdbb-17b64d917b67_1.b83fd0f7a4c68f70854cf0ee0c16f3b2.jpeg | https://i5.walmartimages.com/asr/d3793777-8b3d-48f2-b479-a5ba574fd1b7_1.984ab1a45dffad4a9186170f82ed387c.jpeg | https://i5.walmartimages.com/asr/9050775c-88d5-46d3-8db5-8a5f7fe338af_1.768a045b108512f39df369a0e6b08ae0.jpeg | https://i5.walmartimages.com/asr/162628cc-a441-4b43-95bb-dd5f79e4565d_1.eb8146a45fd5a07967afb0e2fe1dbc23.jpeg | https://i5.walmartimages.com/asr/3395f40d-7ec9-42da-9b1c-417ec533c1de_1.369b4e6f73a753ab948ef4635d87308d.jpeg		Makari Baby Cleansing Milk Body Wash, 33.8 Fl Oz, Wal-mart, Walmart.com		""	""		ad5d228e5f79364de5a74ca0a87960e0
60fcb7ad0fab80a766b0c01dec5e07e8	2020-07-30 10:53:51 +0000		55d52565bd749d6d8923cc3a96a3820e		Competitor							walmart.com	Clothing > Womens Clothing > Womens Socks, Hosiery & Tights > Womens Socks > Socks	Truform	Womens Stockings, Knee High, Sheer: 15-20 mmHg, Beige, Medium	12.58			https://www.walmart.com/ip/Women-s-Stockings-Knee-High-Sheer-15-20-mmHg-Beige-Medium/10250213?selected=true	US	""	USD	111111111	https://i5.walmartimages.com/asr/5494cd58-75b5-4fe1-aae5-0ced7df68cea_1.f36d1a5a40095daa49f72d389db10d69.jpeg | https://i5.walmartimages.com/asr/ba851828-3f1b-4cb8-83c8-d9d093fa0b56_1.ef167f927dd5cae674f0a57457e93b8c.png | https://i5.walmartimages.com/asr/c67cebf6-8f49-4155-97f6-3df6f276839b_1.8c40461b666e10116c33e509f957c24d.jpeg | https://i5.walmartimages.com/asr/c241e7e8-7530-40a0-9080-e23897578ebf_1.2283c5a958c3d672af09df13debeb721.jpeg | https://i5.walmartimages.com/asr/0dd618b2-a3d2-405f-bed0-424ada97add1_1.be0caff85719696199478aeed047d4d3.jpeg		Women's Stockings, Knee High, Sheer: 15-20 mmHg, Beige, Medium, Wal-mart, Walmart.com		4.2	59		a0787ff993171171778b31e990d745ac
3fbbf27e13ffeed84c0a28b1b993e549	2020-07-09 00:32:03 +0000		572ad726869c636bd1f607207fe99d7e		Competitor	""	""	""				walmart.com	Beauty > Hair Care > Conditioner > All Conditioner	Fudge Professional	Dry Conditioner	22.18			https://www.walmart.com/ip/Dry-Conditioner-by-Fudge-for-Unisex-5-01-oz-Conditioner/52076537?selected=true	US	Nourishes and moisturizes dry, brittle hair. Leaves hair soft, supple and shiny. New aroma with organic bergamot, lavender and ginger lily. Instantly improves dry hair up to 63 percent. Features buriti oil to help hydrate your hair.Dry Conditioner	USD	111111111	https://i5.walmartimages.com/asr/e405589f-9808-47f1-99e2-fc0379e26956_1.bd57a506cf41d02c3bb104f79015804c.jpeg | https://i5.walmartimages.com/asr/dd584587-6add-433b-9ff5-42839e041254_1.0ffb51b776ae8e51747c76ed9963ade1.jpeg		Dry Conditioner, Wal-mart, Walmart.com		""	""		af490050c1276bfe7b8dd54476fe4ed8
3248d6abb8c0d89e2deaefc9379097cf	2020-07-21 20:57:48 +0000		05ad36be43763b002a71eed33c70422e		Competitor	""	""	""				walmart.com	Personal Care > Bath & Body > Body Lotions & Creams	SIMPLE WONDERS	100% Pure Aloe Vera Gel (5-Pack) - Organic Maximum Hydration for Face, Skin and Hair from Plant Juice - Soothing Lotion Oil for After Sun Relief - Bulk 8oz size Cold-Pressed - Made In USA	79.99			https://www.walmart.com/ip/100-Pure-Aloe-Vera-Gel-5-Pack-Organic-Maximum-Hydration-Face-Skin-Hair-Plant-Juice-Soothing-Lotion-Oil-After-Sun-Relief-Bulk-8oz-size-Cold-Pressed-Ma/286994187?selected=true	US	Our MAX HYDRATION Aloe Vera Gel formula will leave you feeling REFRESHED & REJUVENATED! When it comes to skin products you and your family deserve nothing but the best. Our Pure Aloe Vera gel is 100 percent pure, contains no toxic chemicals, and is made with stringent production processes in place, ensuring only the most potent aloe vera gel is delivered to your hands (or face). Put your worries aside and know that youre in good hands with our all-naturalÂ organic Aloe Vera gel! Quick factsÂ  â€¢ Fantastic sun aftercare - helpsÂ soothes and cools the skin â€¢ Aids skin in healing from sunburns and mild burns â€¢ Regular use helps reduce wrinkles by hydrating, refreshing and repairing dry skin â€¢ Moisturizes hair (of all types) and scalp while promoting a healthy happy shine PROUDLY MANUFACTURED IN THE USA Our Pure Aloe Vera gel is made in the USA in a Good Manufacturing Practices (GMP) facility, holding the highest standards of production, quality, and safety. Our Aloe Vera Gel provides maximum hydration, contains zero toxic chemicals, and is 100 percent cruelty-free. Our stringent production process reflects our values in setting the premium standard expected by our customers. Each bottle contains 8fl oz. (237ml) of pure Aloe Vera gel. WORLD-CLASS CUSTOMER SERVICE & MANUFACTURE GUARANTEE At Simple Wonders, we believe that providing a premium and safe product is only part of the formula. Our customers are the heartbeat of our company and we will do whatever it takes to ensure yourÂ complete satisfaction. If you have any concerns or are not completely satisfied with your order, we will refund you 100% no questions asked. What are you waiting for? Try Simple Wonders Pure Aloe Vera gel today! Featured Highlights: Â  ALL-NATURAL ORGANIC ALOE - When it comes to skin products you and your family deserve nothing but the best. Our Pure Aloe Vera gel is 100 percent pure, contains no toxic chemicals, and is made with stringent production processes in place, ensuring only the most potent aloe vera gel is delivered to your hands (or face).Â  MADE FOR ALL SKIN TYPES - Do you have sensitive skin? Youâ€™re not alone in this - itâ€™s not uncommon for your skin to act up due to change in the weather or brief exposure to the sun. Our Pure Aloe Vera gelâ€™s MAX HYDRATION formula is made to work on all face and skin types, whether you experience seasonal dryness or suffer from year-round sensitivity. Including Simple Wonders Pure Aloe Vera gel into your self-care regimen is easy - just give yourself a few pumps and apply! SOOTHE, HYDRATE & REPAIR - Our Pure Aloe Vera gel is rich in vitamins, minerals, and fatty acids that aid in the rejuvenation of your skin. The aloe vera plant is one of natureâ€™s great wonders, containing anti-inflammatory and antimicrobial properties used for skin irritation and healing mild burns. We believe that being proactive with your health and personal care should be easy, and applying our Pure Aloe Vera gel regularly can immensely improve the health of your skin. HEALTHIER HAIR, LESS SCALP ITCHINESS - Treating yourself to the natural benefits of aloe vera shouldnt stop at your skin! Our MAX HYDRATION formula can help calm your itchy scalp, reduce dandruff, cleanse oily hair and repair hair strands. Pure aloe vera contains vitamins A, C, and E, a magical combination that contributes to cell rejuvenation, in turn, promoting healthy and shiny hair. AFTERSUN & MILD BURN CARE - For centuries aloe vera has been used for its healing properties. Aloe vera gel is known to be cooling and soothing when applied to the skin which makes it a fantastic natural remedy to treat mild burns and wounds. Applying aloe vera gel after a beautiful day of soaking in the sun can greatly help reduce sunburn and effectively rehydrates your skin cells to maintain a healthy and happy complexion. PROUDLY MANUFACTURED IN THE USA - Our Pure Aloe Vera gel is made in the USA in a Good Manufacturing Practices (GMP) facility, holding the highest standards of production, quality, and safety. Our Aloe Vera Gel provides maximum hydration, contains zero toxic chemicals, and is 100 percent cruelty-free. Our stringent production process reflects our values in setting the premium standard expected by our customers. Each bottle contains 8fl oz. (237ml) of pure Aloe Vera gel.Â  WORLD-CLASS CUSTOMER SERVICE & MANUFACTURE GUARANTEE - At Simple Wonders, we believe that providing a premium and safe product is only part of the formula. Our customers are the heartbeat of our company and we will do whatever it takes to ensure your complete satisfaction. If you have any concerns or are not completely satisfied with your order, we will refund you 100% no questions asked. What are you waiting for? Try Simple Wonders Pure Aloe Vera gel today!	USD	111111111	https://i5.walmartimages.com/asr/a2c5c82e-6f82-4440-8841-3c7775b1d896.e888f69fd43ef6ba6cb919503b050ae2.jpeg | https://i5.walmartimages.com/asr/55fd6e2e-1ac1-4f1c-bbf5-f3616c5dfd3e.ddf21fcc640a722df74463c040edeb6c.jpeg | https://i5.walmartimages.com/asr/661c7adc-0091-499d-a1f7-1522d044516f.b8e3ed9bc6f9606e88827a5cbbbdb054.jpeg | https://i5.walmartimages.com/asr/52063a5e-b85c-461a-97b2-77e8f0a1bc50.e8edda4e922462b3468cdda653db29fc.jpeg | https://i5.walmartimages.com/asr/3dc045e0-fbc0-442d-9ab5-298dcd8debfe.8dadee7f291cd36302cb93234e8bec96.jpeg | https://i5.walmartimages.com/asr/4ad17f89-419b-41ee-abba-4398402dd391.c379ccdfe3a350b07e17b42e09723a3b.jpeg | https://i5.walmartimages.com/asr/dcf9df5e-6b4f-4d52-8e83-295f4ad1f917.f3f11ba2c047a67f94efb426bc622011.jpeg | https://i5.walmartimages.com/asr/f0085ee6-420d-41bb-bb26-631d5d72a5c1.66161de55acba1e9ab3921b96eb1b2b1.jpeg		100% Pure Aloe Vera Gel (5-Pack) - Organic Maximum Hydration for Face, Skin and Hair from Plant Juice - Soothing Lotion Oil for After Sun Relief - Bulk 8oz size Cold-Pressed - Made In USA, Wal-mart, Walmart.com		4.7	19		00fa98cab5de629d5705c6341a4b043a
