,ID,ProdID,Rating,ReviewCount,Category,Brand,Name,ImageURL,Description,Tags
866,9827,94,4.2,48.0,"premium, beauty, premium, men, grooming, premium, hair, care",redken,"Redken, Redken For Men Work Hard Molding Paste, 3.4 fl oz",https://i5.walmartimages.com/asr/026faf6c-5e15-4e26-900c-a116aa962ca3_1.ede2532eba41f9c3218a4fb1c2acbb5d.jpeg,,"premium, beauty, premium, men, grooming, premium, hair, care, redken, "
867,8,5,3.8,73.0,"clothing, womens, clothing, womens, socks, hosiery, tights, womens, hosiery, tights","dr, scholl",Womens Relaxed Fit Crew Socks 4 Pack,https://i5.walmartimages.com/asr/b2f8ba83-7de3-44a2-9ed8-53d4217062da_1.4dadb6a2f344d1c34d44556ab7f36ed6.jpeg | https://i5.walmartimages.com/asr/89e6ae82-995e-4c99-b31e-e758cc8351c5_1.dc8d798d26fb964724c917c0dc69181a.jpeg,,"clothing, womens, clothing, womens, socks, hosiery, tights, womens, hosiery, tights, dr, scholl, "
868,5240,3,4.4,7605.0,"beauty, makeup, lip",maybelline,"Maybelline SuperStay Matte Ink Liquid Lipstick, Lip Makeup, Loyalist, 0.17 fl. oz.",https://i5.walmartimages.com/asr/bc5745df-6376-47bb-b295-512c108eaa13.35502574fafa8edac9b2b0ec88069abb.jpeg | https://i5.walmartimages.com/asr/3fcfe505-29ee-4bda-b2ee-0c78b1761e38.3a520013776a95b940381b57f7b4625e.jpeg | https://i5.walmartimages.com/asr/ef175419-ce97-46fa-934c-5fcb21e9cb79_2.b3a4323a77df59ab6338964a726a72f9.jpeg | https://i5.walmartimages.com/asr/d68b8997-5501-4f19-9607-29bff2793637.34849ac5fa025475fc780570a0dd6c8e.jpeg | https://i5.walmartimages.com/asr/f4ee1fa5-bc39-44b4-b12a-5e77674344c6.75b17fbaff07237fd529eb2cada8fbd4.jpeg | https://i5.walmartimages.com/asr/cbb7c5bb-e3fd-46b9-b4e7-f9037e611ce3.1e88d5847ce2e42b15ea4729787fc4e8.jpeg | https://i5.walmartimages.com/asr/9c7b3433-d886-438f-b261-510f4531f1fa_1.b899b7a5a399e95756393a47076dcf31.jpeg | https://i5.walmartimages.com/asr/48331c5b-1f2f-440e-a8a2-ea6cee908ae4.d942e8d1089480c0da60d60cc6799a68.jpeg,"intensely, perfect, perfectly, intense, ink, lips, 16, hours, saturated, matte, maybelline, new, yorks, superstay, matte, ink, liquid, lipstick, highly, pigmented, liquid, matte, lipstick, features, unique, arrow, applicator, precise, application, formula, long, lasting, gives, flawless, matte, finish, 10, super, saturated, shades, ranging, classic, red, liquid, lipstick, nude, bold, bright, lipstick, shades, easy, removal, use, maybellines, superstay, eraser, lipstick, remover, 16, hours, saturated, liquid, matte, highly, pigmented, color, long, lasting, saturated, matte, maybelline, matte, ink, liquid, lipstick, available, range, intense, saturated, shades","beauty, makeup, lip, maybelline, intensely, perfect, perfectly, intense, ink, lips, 16, hours, saturated, matte, maybelline, new, yorks, superstay, matte, ink, liquid, lipstick, highly, pigmented, liquid, matte, lipstick, features, unique, arrow, applicator, precise, application, formula, long, lasting, gives, flawless, matte, finish, 10, super, saturated, shades, ranging, classic, red, liquid, lipstick, nude, bold, bright, lipstick, shades, easy, removal, use, maybellines, superstay, eraser, lipstick, remover, 16, hours, saturated, liquid, matte, highly, pigmented, color, long, lasting, saturated, matte, maybelline, matte, ink, liquid, lipstick, available, range, intense, saturated, shades"
869,8995,7149,0.0,1954.0,"beauty, hair, care, shampoo, shampoo",ogx,"OGX Nourishing + Coconut Milk Moisturizing Shampoo for Strong & Healthy Hair, with Coconut Milk, Coconut Oil & Egg White Protein, Paraben-Free, Sulfate-Free Surfactants, 13 fl.oz",https://i5.walmartimages.com/asr/db0903b4-bd47-4eb6-9172-13a88a6d6b8e_1.65a96706d8dfb2cf455a9d341075ce88.jpeg | https://i5.walmartimages.com/asr/065e764d-7536-4de1-a4ea-0bce65551a86_1.dae6184a93bdf159086f1a675cb989ce.jpeg | https://i5.walmartimages.com/asr/8a782905-e5ed-4fe3-a0d2-3e38fbdbfeb7_1.463419e4b6c18da11faeba3d3d68225d.jpeg,"soften, hydrate, transport, hair, tropics, nourishing, coconut, milk, shampoo, tantalizing, blend, coconut, milk, coconut, oil, egg, white, protein, helps, strengthen, strands, blended, coconut, oil, add, luster, shine, coconut, milk, help, hair, strong, smooth, shampoo, contains, whipped, egg, white, protein, smooth, healthy, looking, hair, wash, suitable, hair, types, textures, coconut, shampoo, promotes, strength, elasticity, locks, pleasant, creamy, coconut, white, peach, shea, butter, scent, leaves, tresses, smelling, irresistibly, good, sulfate, free, surfactant, haircare, system, paraben, free, gentle, leaves, hair, feeling, nourished, moisturizing, shampoo, softens, strengthens, hydrates, hair, leave, glowing, soft","beauty, hair, care, shampoo, shampoo, ogx, soften, hydrate, transport, hair, tropics, nourishing, coconut, milk, shampoo, tantalizing, blend, coconut, milk, coconut, oil, egg, white, protein, helps, strengthen, strands, blended, coconut, oil, add, luster, shine, coconut, milk, help, hair, strong, smooth, shampoo, contains, whipped, egg, white, protein, smooth, healthy, looking, hair, wash, suitable, hair, types, textures, coconut, shampoo, promotes, strength, elasticity, locks, pleasant, creamy, coconut, white, peach, shea, butter, scent, leaves, tresses, smelling, irresistibly, good, sulfate, free, surfactant, haircare, system, paraben, free, gentle, leaves, hair, feeling, nourished, moisturizing, shampoo, softens, strengthens, hydrates, hair, leave, glowing, soft"
870,0,104,0.0,8655.0,"beauty, makeup, face, makeup, foundation, maybelline, foundation, fair, shades",maybelline,"Maybelline Fit Me Dewy + Smooth Liquid Foundation Makeup with SPF 18, Sandy Beige, 1 fl. oz.",https://i5.walmartimages.com/asr/3efe97af-dd9f-477b-ba44-c8b052e26f8b.33c00d50d39f4a62b2a01f3d50028c9e.jpeg | https://i5.walmartimages.com/asr/1419644c-a62d-47e7-97ad-0237031697e2.3e04b9e137dc55a9d75c3661407739f2.jpeg | https://i5.walmartimages.com/asr/1332c0e0-50fa-4aed-a323-ba0db02d3caf.1b3fad20746c01ce0f783b877b48c0fe.jpeg,"moisturizing, foundation, formulated, achieve, flawlessly, smooth, hydrated, skin, tone, fit, dewy, smooth, foundation, features, spf, 18, sunscreen, help, protect, skin, sun, damage, end, result, beautifully, hydrated, smooth, skin, foundation, makeup, shade, fits, dermatologist, tested, allergy, tested, non, comedogenic, fragrance, free, packaging, vary, maybelline, new, york, dewy, smooth, foundation, spf, 18, hydrating, foundation, smoothes, skins, texture, achieves, naturally, luminous, radiant, finish, moisturizing, foundation, ideal, normal, dry, skin","beauty, makeup, face, makeup, foundation, maybelline, foundation, fair, shades, maybelline, moisturizing, foundation, formulated, achieve, flawlessly, smooth, hydrated, skin, tone, fit, dewy, smooth, foundation, features, spf, 18, sunscreen, help, protect, skin, sun, damage, end, result, beautifully, hydrated, smooth, skin, foundation, makeup, shade, fits, dermatologist, tested, allergy, tested, non, comedogenic, fragrance, free, packaging, vary, maybelline, new, york, dewy, smooth, foundation, spf, 18, hydrating, foundation, smoothes, skins, texture, achieves, naturally, luminous, radiant, finish, moisturizing, foundation, ideal, normal, dry, skin"
871,5787,601,0.0,3791.0,"beauty, skin, care, facial, cleansers, makeup, removers",neutrogena,"50 Count, Twin Pack Neutrogena Makeup Remover Wipes",https://i5.walmartimages.com/asr/ea583d09-85d5-4bc8-9169-9f45e25ab204.638165ae23e392d9b3be865ca5f75b12.jpeg | https://i5.walmartimages.com/asr/1690b958-fce2-48f2-aefd-80bb2590a0ce.436ca813f9da4688892a44001f4e17ae.jpeg | https://i5.walmartimages.com/asr/71b87c14-1cf9-48d3-a362-a891112b4a39.aed059a28313de33eae4266f7a9b08bd.jpeg | https://i5.walmartimages.com/asr/7d656e94-110d-43f0-8f7c-886d598f2a77.e04d591807bb029ee2d507c3973f5d13.jpeg | https://i5.walmartimages.com/asr/c2325aee-9474-48dc-a911-08b413632fa4.027762cb71f039d44d5a203657ea52ee.jpeg | https://i5.walmartimages.com/asr/e2d6200b-8ad5-4ae3-949c-84468ff5296f.6702ba63b477288274e734d65306113e.jpeg | https://i5.walmartimages.com/asr/bc08984b-2a5e-46d1-98a9-5c08382084b2.79cce8eda4d6c2dfce1d5cbbc950112b.jpeg | https://i5.walmartimages.com/asr/74716dde-3346-4b34-947f-78b37904b5dc.a20c15a5b81321d5ad03f2af8d782c18.jpeg | https://i5.walmartimages.com/asr/cd420ba7-2d2f-48e6-b926-fc89166f2f30.eb966f48440c1b072f15a30c919b6fac.jpeg | https://i5.walmartimages.com/asr/4624392f-74f6-4359-9d74-db5be3270135.69969eec3334196c9b5deb1c20f07226.jpeg | https://i5.walmartimages.com/asr/650331c7-bf82-4736-9969-19bc06179345.664446e5d509f1fad1cf3e708db14443.jpeg | https://i5.walmartimages.com/asr/74c55cb7-bea2-40e4-87f8-65729466c6b7.71a48f74fb56a99bc2fac85611c4a735.jpeg | https://i5.walmartimages.com/asr/cd1e2a6e-ca5b-4604-84d2-48044c877301.92229075e1b6cc68028f00395c59a799.jpeg | https://i5.walmartimages.com/asr/20a1e808-15ef-461b-b2cf-154ad2561412.7446d7755976ca8762d41b5407a84e42.jpeg | https://i5.walmartimages.com/asr/43576eae-de06-45b1-96fc-07632958c311.58030238f381e1feefbbad0b2653cce1.jpeg | https://i5.walmartimages.com/asr/407410f1-77f4-407c-b150-4c8faaf56ad3.82aae4590bc9b10c6d22aadc76b97926.jpeg | https://i5.walmartimages.com/asr/8499a7e9-e19b-4d8f-89b4-1b20b30f879a.12dbe1b1b28c8e6c15642ddd318c0258.jpeg,"remove, makeup, easy, step, neutrogena, makeup, remover, cleansing, face, wipes, soft, gentle, pre, moistened, facial, cleansing, towelettes, effectively, dissolve, traces, dirt, oil, makeup, waterproof, mascara, clean, fresh, looking, skin, day, waterproof, makeup, remover, wipes, feature, effective, formula, leaves, skin, thoroughly, clean, heavy, residue, s, need, rinse, designed, remove, eye, makeup, daily, face, wipes, formulated, gentle, eyes, suitable, contact, lens, wearers, daily, home, skincare, routine, neutrogena, cleansing, facial, towelettes, free, alcohol, allergy, tested, value, pack, neutrogena, makeup, remover, cleansing, face, wipes, gently, cleanse, skin, remove, makeup, effectively, cleanses, skin, easy, step, facial, cleansing, towelettes, makeup, remover, towelettes, work, dissolve, traces, dirt, oil, makeup, skin, formulated, gentle, eyes, facial, wipes, suitable, contact, lens, wearers, disposable, facial, wipes, thoroughly, cleanse, skin, heavy, residue, s, need, rinse, removes, stubborn, waterproof, mascara, makeup, remover, wipes, face, cleansing, wipes, allergy, tested, superior, cleansing, makeup, removing, power, fingertips","beauty, skin, care, facial, cleansers, makeup, removers, neutrogena, remove, makeup, easy, step, neutrogena, makeup, remover, cleansing, face, wipes, soft, gentle, pre, moistened, facial, cleansing, towelettes, effectively, dissolve, traces, dirt, oil, makeup, waterproof, mascara, clean, fresh, looking, skin, day, waterproof, makeup, remover, wipes, feature, effective, formula, leaves, skin, thoroughly, clean, heavy, residue, s, need, rinse, designed, remove, eye, makeup, daily, face, wipes, formulated, gentle, eyes, suitable, contact, lens, wearers, daily, home, skincare, routine, neutrogena, cleansing, facial, towelettes, free, alcohol, allergy, tested, value, pack, neutrogena, makeup, remover, cleansing, face, wipes, gently, cleanse, skin, remove, makeup, effectively, cleanses, skin, easy, step, facial, cleansing, towelettes, makeup, remover, towelettes, work, dissolve, traces, dirt, oil, makeup, skin, formulated, gentle, eyes, facial, wipes, suitable, contact, lens, wearers, disposable, facial, wipes, thoroughly, cleanse, skin, heavy, residue, s, need, rinse, removes, stubborn, waterproof, mascara, makeup, remover, wipes, face, cleansing, wipes, allergy, tested, superior, cleansing, makeup, removing, power, fingertips"
872,9154811,-2147483648,0.0,0.0,"beauty, skin, care, facial, cleansers, facial, wipes",olay,"OLAY Wet Cleansing Cloths, Normal Skin 30 ea (Pack of 4)",https://i5.walmartimages.com/asr/bb2fe4d3-a037-4800-afe2-05be7d89b466_1.7962990b7568abb3843f112c2e28c12b.jpeg,"pack, 4, pack, 4, upc, 075609041228, heading, manufacturer, p, g, beauty","beauty, skin, care, facial, cleansers, facial, wipes, olay, pack, 4, pack, 4, upc, 075609041228, heading, manufacturer, p, g, beauty"
874,7543,5,0.0,173.0,"household, essentials, bathroom, bathroom, cleaners","soft, scrub","Soft Scrub Multi-Purpose Cleanser with Oxi, 24 oz",https://i5.walmartimages.com/asr/d6394801-e13e-4c14-a6cb-76dd773dd343_1.ff91a2cd9a9fc532a439f349e48e9a04.jpeg | https://i5.walmartimages.com/asr/771e2dc9-ed9d-412a-81d2-38166fefb60b.18cc33dd0d2cf64ec817f1da68804531.jpeg | https://i5.walmartimages.com/asr/8b9a2261-6243-4d74-ba72-0c21f020b215_4.a608f6fbca9ab0550668178b6adf131d.jpeg | https://i5.walmartimages.com/asr/43a1f1e6-6b6e-4c71-86c1-83481a1dce38_3.fc4fe169244ca22dcd111c611e8dd1dd.jpeg | https://i5.walmartimages.com/asr/3cfe28b3-ddae-40e3-9f16-8a85dacf4e96_4.f0c77ee0f6957753b2fe854427dc5144.jpeg | https://i5.walmartimages.com/asr/0ac816cb-825c-4acb-8098-4a0f68a093f6_1.05ef4a0087c15c8b285f9304bd5d1d1b.jpeg,"soft, scrub, oxi, cleanser, infused, millions, oxi, scrubbers, activate, clean, instant, cleaning, action, soft, scrub, oxi, cleanser, gives, deep, clean, penetrating, stain, resulting, shiny, clean, surface, formulated, use, surfaces, kitchen, bathroom, soft, scrub, oxi, cleanser, removes, wine, coffee, juice, tea, stains, stains, use, soft, scrub, oxi, cleanser, clean, bathtubs, countertops, showers, sinks, stovetops, tiles, toilets, product, orthodox, union, certified, kosher, package, includes, 24, ounce, bottle, soft, scrub, oxi, cleanser, directions, shake, use, squeeze, directly, surfaces, damp, cloth, rub, gently, rinse, wipe, clean, infused, millions, oxi, scrubbers, activate, clean, gives, deep, clean, penetrating, stain, resulting, shiny, clean, surface, formulated, use, surfaces, kitchen, bathroom, removes, wine, coffee, juice, tea, stains, stains, product, orthodox, union, certified, kosher","household, essentials, bathroom, bathroom, cleaners, soft, scrub, soft, scrub, oxi, cleanser, infused, millions, oxi, scrubbers, activate, clean, instant, cleaning, action, soft, scrub, oxi, cleanser, gives, deep, clean, penetrating, stain, resulting, shiny, clean, surface, formulated, use, surfaces, kitchen, bathroom, soft, scrub, oxi, cleanser, removes, wine, coffee, juice, tea, stains, stains, use, soft, scrub, oxi, cleanser, clean, bathtubs, countertops, showers, sinks, stovetops, tiles, toilets, product, orthodox, union, certified, kosher, package, includes, 24, ounce, bottle, soft, scrub, oxi, cleanser, directions, shake, use, squeeze, directly, surfaces, damp, cloth, rub, gently, rinse, wipe, clean, infused, millions, oxi, scrubbers, activate, clean, gives, deep, clean, penetrating, stain, resulting, shiny, clean, surface, formulated, use, surfaces, kitchen, bathroom, removes, wine, coffee, juice, tea, stains, stains, product, orthodox, union, certified, kosher"
875,20,9,5.0,1.0,"premium, beauty, premium, makeup, premium, face, premium, setting, spray, powder",design,Design.Me Root Lift Volumizing Powder Puff Me Pink Spray Cloud Mist 0.32oz,https://i5.walmartimages.com/asr/ea1400a7-a4d5-43a7-b267-069f52ad9ca5_1.57b92f33b6c9bc047be03ef6f6f9fa39.jpeg | https://i5.walmartimages.com/asr/7cdfb7bb-3b30-40e4-bed7-5606e90fba7b_1.63ffbd0d4d8f6922fd7381ed39078954.jpeg | https://i5.walmartimages.com/asr/c0b1b2ac-0be4-4939-827c-9ca02cd56abb_1.27abba50ef170ed757570c2bad71c6f5.jpeg | https://i5.walmartimages.com/asr/ef56cd51-4f10-4e26-910b-cd90fb002b9d_1.901bf220028d2c23c94d8d5f34bb81c9.jpeg | https://i5.walmartimages.com/asr/0faaf7b1-f801-4a7d-a45c-79fe72e588f1_1.fdfe55c99e8f11a29ce456bdbafa045a.jpeg,,"premium, beauty, premium, makeup, premium, face, premium, setting, spray, powder, design, "
877,3,-2147483648,0.0,0.0,"premium, beauty, premium, hair, care, premium, hair, scalp, treatments",kerastase,"Kerastase Discipline Maskeratine, 500ml",https://i5.walmartimages.com/asr/0e200420-2b90-433b-9b62-9e1e13d48e9c.ec24c4dce26a52e35547facf94d83ab0.jpeg,,"premium, beauty, premium, hair, care, premium, hair, scalp, treatments, kerastase, "
878,4,5681,5.0,1.0,"beauty, skin, care, moisturizers, anti, aging, cream","advanced, clinicals",Advanced Clinicals Collagen Cream & Hyaluronic Acid Cream Set. Collagen Rescue Lotion Restores Sagging Skin & Dry Skin. Hyaluronic Acid Anti Aging Cream Hydrates & Moisturizes Dry Skin. Two 16oz Jars.,https://i5.walmartimages.com/asr/d5f55fb6-c58c-465f-8678-c447a1df1b04_1.9e71ff22786f72f70835534abc591ba4.jpeg | https://i5.walmartimages.com/asr/70c48b40-e439-43d8-b362-67fe90d61c51_1.1999342d5ada2bacf50f6bbbe4b7526e.jpeg | https://i5.walmartimages.com/asr/40b10bcc-49f5-4cb3-8be2-870e1a3231fe_1.395fa06b404dc2425fa54c95a9008421.jpeg | https://i5.walmartimages.com/asr/56ba40b0-ff30-4876-8f5b-eebcb52762ba_1.3d188da2d0f28d20941fe27b8452fdf5.jpeg | https://i5.walmartimages.com/asr/de222395-ab98-4d41-83fe-947b17cdee4e_1.4865fac13ca6855aa622fca4eae2ccb9.jpeg | https://i5.walmartimages.com/asr/72f8914a-e1a9-4b26-878d-92d9ebe09868_1.bb5a05f7965597ff401064e98ee22ca7.jpeg | https://i5.walmartimages.com/asr/7ae5f42f-5798-46f2-afc7-c9493fe815c5_1.ffee65803302fb539fb28f3e7553bf90.jpeg | https://i5.walmartimages.com/asr/ec810b03-f5e4-4f34-a5ef-ea42c7ccf72f_1.882768bb309bc040764c9cf2f0c9e94b.jpeg,"advanced, clinicals, hyaluronic, acid, instant, skin, hydrator, formulated, restore, volume, sagging, skin, locking, moisture, younger, looking, appearance, hyaluronic, acid, humectant, fancy, word, ingredient, helps, lock, moisture, said, hydrating, cream, attracts, times, weight, moisture, enhanced, borage, oil, squalene, vitamin, e, beneficial, ingredients, contain, restorative, properties, truly, transform, complexion, increase, water, retention, skin, reduce, appearance, wrinkles, fine, lines, flawless, complexion, age, skin, produces, collagen, mean, skin, loses, plumpness, teenager, skin, starts, naturally, thin, result, notice, fine, lines, wrinkles, help, combat, natural, aging, process, collagen, skin, rescue, lotion, formulated, green, tea, aloe, vera, chamomile, pure, collagen, favorite, body, face, moisturizer, truly, reinvigorate, skin, consistent, use, notice, softer, plumper, skin, friends, share, love, going, fall, love, spa, size, collagen, skin, rescue, going, want, rescue, friends, living, nt, let, skin, suffer, anymore, rescue, breathe, healthy, ingredients, pores, easy, use, product, fragrance, free, advanced, clinicals, collagen, cream, helps, eliminate, appearance, wrinkles, fine, lines, sagging, skin, great, use, eyes, neck, decollete, hands, advanced, clinicals, hyaluronic, acid, cream, increases, water, retention, skin, reduce, appearance, wrinkles, fine, lines, flawless, complexion, best, results, use, hyaluronic, face, cream, advanced, clinicals, face, serums, powerful, anti, aging, formula, delicate, formula, face, help, fight, signs, aging, anti, aging, cream, everyday, body, moisturizer, great, people, dry, sensitive, skin, massage, skin, supreme, exfoliation, safe, alternative, surgery, collagen, injections, tighten, problem, areas, hydrate, moisturize, firm, skin, eyes, soothing, lotion, great, post, treatment, surgeries, help, reduce, appearance, scars, spa, size, jars, anti, aging, creams, face, comes, supersize, spa, size, bottle, use, body, great, use, everyday, body, moisturizer, day, cream, hand, lotion, trusted, formulas, contains, green, tea, aloe, vera, chamomile, paraben, free, manufactured, usa, tested, animals, 100, satisfaction, guaranteed","beauty, skin, care, moisturizers, anti, aging, cream, advanced, clinicals, advanced, clinicals, hyaluronic, acid, instant, skin, hydrator, formulated, restore, volume, sagging, skin, locking, moisture, younger, looking, appearance, hyaluronic, acid, humectant, fancy, word, ingredient, helps, lock, moisture, said, hydrating, cream, attracts, times, weight, moisture, enhanced, borage, oil, squalene, vitamin, e, beneficial, ingredients, contain, restorative, properties, truly, transform, complexion, increase, water, retention, skin, reduce, appearance, wrinkles, fine, lines, flawless, complexion, age, skin, produces, collagen, mean, skin, loses, plumpness, teenager, skin, starts, naturally, thin, result, notice, fine, lines, wrinkles, help, combat, natural, aging, process, collagen, skin, rescue, lotion, formulated, green, tea, aloe, vera, chamomile, pure, collagen, favorite, body, face, moisturizer, truly, reinvigorate, skin, consistent, use, notice, softer, plumper, skin, friends, share, love, going, fall, love, spa, size, collagen, skin, rescue, going, want, rescue, friends, living, nt, let, skin, suffer, anymore, rescue, breathe, healthy, ingredients, pores, easy, use, product, fragrance, free, advanced, clinicals, collagen, cream, helps, eliminate, appearance, wrinkles, fine, lines, sagging, skin, great, use, eyes, neck, decollete, hands, advanced, clinicals, hyaluronic, acid, cream, increases, water, retention, skin, reduce, appearance, wrinkles, fine, lines, flawless, complexion, best, results, use, hyaluronic, face, cream, advanced, clinicals, face, serums, powerful, anti, aging, formula, delicate, formula, face, help, fight, signs, aging, anti, aging, cream, everyday, body, moisturizer, great, people, dry, sensitive, skin, massage, skin, supreme, exfoliation, safe, alternative, surgery, collagen, injections, tighten, problem, areas, hydrate, moisturize, firm, skin, eyes, soothing, lotion, great, post, treatment, surgeries, help, reduce, appearance, scars, spa, size, jars, anti, aging, creams, face, comes, supersize, spa, size, bottle, use, body, great, use, everyday, body, moisturizer, day, cream, hand, lotion, trusted, formulas, contains, green, tea, aloe, vera, chamomile, paraben, free, manufactured, usa, tested, animals, 100, satisfaction, guaranteed"
879,359,61,4.0,305.0,"beauty, skin, care, face, moisturizers, skin, type, face, moisturizers, oily, skin",neutrogena,"Neutrogena Oil-Free Moisture Facial Moisturizer, Sensitive Skin 4 oz (Pack of 2)",https://i5.walmartimages.com/asr/777252e8-dda2-4d7f-92c0-82c2ead0ae66_1.2458474107f808e89f86dda4a335f75f.jpeg,"free, shipping, pack, 2, pack, 2, upc, 070501054000, dermatologist, recommended, active, ingredients, water, glycerin, ethylhexyl, palmitate, dimethicone, petrolatum, cyclomethicone, soybean, glycine, soya, stearols, isopropyl, isostearate, cetyl, alcohol, soy, sterol, glyceryl, stearate, stearate, c12, 15, alkyl, benzoate, carbomer, tetrasodium, edta, sodium, hydroxide, diazolidinyl, urea, ethylparaben, methylparaben, propylparaben, uses, neutrogena, oil, free, moisture, sensitive, skin, clinically, proven, provide, gentle, effective, moisturization, softer, smoother, skin, effective, moisturization, ideal, sensitive, skin, wo, nt, clog, pores, hypoallergenic, fragrance, free, alcohol, free, contains, drying, alcohol","beauty, skin, care, face, moisturizers, skin, type, face, moisturizers, oily, skin, neutrogena, free, shipping, pack, 2, pack, 2, upc, 070501054000, dermatologist, recommended, active, ingredients, water, glycerin, ethylhexyl, palmitate, dimethicone, petrolatum, cyclomethicone, soybean, glycine, soya, stearols, isopropyl, isostearate, cetyl, alcohol, soy, sterol, glyceryl, stearate, stearate, c12, 15, alkyl, benzoate, carbomer, tetrasodium, edta, sodium, hydroxide, diazolidinyl, urea, ethylparaben, methylparaben, propylparaben, uses, neutrogena, oil, free, moisture, sensitive, skin, clinically, proven, provide, gentle, effective, moisturization, softer, smoother, skin, effective, moisturization, ideal, sensitive, skin, wo, nt, clog, pores, hypoallergenic, fragrance, free, alcohol, free, contains, drying, alcohol"
880,0,35,0.0,0.0,"food, organic, foods, organic, foods","navitas, organics","Navitas Organics, Organic Chia Powder, 8 oz (pack of 1)",https://i5.walmartimages.com/asr/58b816cc-1624-494e-b895-5d89e1cb6cdd_1.6f0566a61c643f30cf155561d7633b2f.jpeg | https://i5.walmartimages.com/asr/0935b3fc-dc99-461a-89e4-7a244a64c27d_1.cfe65fad49847f80e89254c9db95da32.jpeg,"premium, plant, based, superfood, nutrient, dense, essentials60, caloriesplant, omegas11, dv, fiber, 12, g, servinggood, source, fiberplant, based, ground, chia, seedsusda, organicnon, gmo, project, verifiednavitas, organics, organic, chia, powder, 8, oz, pack, 1","food, organic, foods, organic, foods, navitas, organics, premium, plant, based, superfood, nutrient, dense, essentials60, caloriesplant, omegas11, dv, fiber, 12, g, servinggood, source, fiberplant, based, ground, chia, seedsusda, organicnon, gmo, project, verifiednavitas, organics, organic, chia, powder, 8, oz, pack, 1"
881,807,1,0.0,0.0,"household, essentials, air, fresheners, air, freshener, refills, air, freshener, refills",glade,Glade Plugins Scented Oil Lasting Impressions Refillls - Fruits and Vanilla - 1.34 Fl Oz,https://i5.walmartimages.com/asr/8bd236c1-490b-4292-86b6-07c23f66a11d_1.2ef663e0d3b25dc0fe13780dcede35fd.jpeg | https://i5.walmartimages.com/asr/6eb2d4ae-69e1-4c45-8189-6d9317ea4557_1.456d60871456d5dfcafb63d8d5d0d9f1.jpeg | https://i5.walmartimages.com/asr/af3cdfcb-e567-4a35-bc02-0363fca927f7_1.2726a7230ba0f930df1096e05953f0ba.jpeg | https://i5.walmartimages.com/asr/b346c3d6-f70e-4e26-9913-1f01284cb6bb_1.2399e9b41bcd9d221c9b765ee1d6030d.jpeg,"pleasing, atmosphere, home, glade, plugins, scented, oil, refill, provides, fragrance, environment, pleasing, plugin, dual, scented, refill, fill, room, long, lasting, fragrance, odors, smell, refill, easy, use, refreshing, pleasing, atmosphere, fragrance, includes, essential, oils, dual, scented, refills, long, lasting, fragrance, fragrances, infused, real, essential, oils, easy, install, adjustable, fragrance, setting, glade, plugins, scented, oil, lasting, impressions, refillls, fruits, vanilla, oz","household, essentials, air, fresheners, air, freshener, refills, air, freshener, refills, glade, pleasing, atmosphere, home, glade, plugins, scented, oil, refill, provides, fragrance, environment, pleasing, plugin, dual, scented, refill, fill, room, long, lasting, fragrance, odors, smell, refill, easy, use, refreshing, pleasing, atmosphere, fragrance, includes, essential, oils, dual, scented, refills, long, lasting, fragrance, fragrances, infused, real, essential, oils, easy, install, adjustable, fragrance, setting, glade, plugins, scented, oil, lasting, impressions, refillls, fruits, vanilla, oz"
